model,language,persona,sample_id,Care,Equality,Proportionality,Loyalty,Authority,Purity
llama3.1:8b,en,none,0,5.0,3.1666666666666665,3.5,3.1666666666666665,3.0,2.6666666666666665
llama3.1:8b,en,none,1,4.833333333333333,4.166666666666667,3.8333333333333335,4.833333333333333,3.3333333333333335,2.1666666666666665
llama3.1:8b,en,none,2,5.0,4.5,3.3333333333333335,3.5,3.6666666666666665,2.1666666666666665
llama3.1:8b,en,none,3,5.0,4.166666666666667,2.6666666666666665,3.0,3.3333333333333335,2.1666666666666665
llama3.1:8b,en,none,4,5.0,3.6666666666666665,3.3333333333333335,3.1666666666666665,3.3333333333333335,2.8333333333333335
llama3.1:8b,en,none,5,5.0,3.5,3.8333333333333335,3.3333333333333335,3.3333333333333335,2.0
llama3.1:8b,en,none,6,5.0,2.5,3.1666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335
llama3.1:8b,en,none,7,5.0,2.6666666666666665,3.1666666666666665,3.5,3.8333333333333335,2.6666666666666665
llama3.1:8b,en,none,8,5.0,3.5,3.0,3.6666666666666665,3.5,2.6666666666666665
llama3.1:8b,en,none,9,5.0,4.166666666666667,2.8333333333333335,2.5,3.1666666666666665,2.3333333333333335
llama3.1:8b,en,none,10,5.0,3.1666666666666665,4.166666666666667,4.166666666666667,4.0,2.5
llama3.1:8b,en,none,11,5.0,2.6666666666666665,3.6666666666666665,3.6666666666666665,3.5,2.0
llama3.1:8b,en,none,12,4.833333333333333,3.8333333333333335,3.6666666666666665,4.5,4.5,2.6666666666666665
llama3.1:8b,en,none,13,5.0,2.8333333333333335,3.0,4.0,3.3333333333333335,2.6666666666666665
llama3.1:8b,en,none,14,5.0,3.5,3.6666666666666665,2.0,2.8333333333333335,2.3333333333333335
llama3.1:8b,en,none,15,5.0,4.0,3.6666666666666665,2.0,2.6666666666666665,3.3333333333333335
llama3.1:8b,en,none,16,4.666666666666667,3.1666666666666665,3.5,3.6666666666666665,3.0,2.5
llama3.1:8b,en,none,17,5.0,4.166666666666667,3.0,2.3333333333333335,3.3333333333333335,2.1666666666666665
llama3.1:8b,en,none,18,5.0,3.8333333333333335,3.0,2.8333333333333335,3.8333333333333335,3.0
llama3.1:8b,en,none,19,4.833333333333333,4.333333333333333,2.8333333333333335,3.3333333333333335,3.1666666666666665,2.1666666666666665
llama3.1:8b,en,none,20,5.0,2.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,2.5
llama3.1:8b,en,none,21,4.833333333333333,3.5,3.1666666666666665,3.3333333333333335,3.0,3.0
